Countries,Announcement.Date,Type.of.Aid.General,Total,Converted.Value.in.EUR,Total_in_USD,Date,Week,Month
Australia,3/1/2022,Humanitarian,"35,000,000","21,311,575",22590269.5,2022-03-01,2022-02-27,2022-03-01
Australia,3/20/2022,Humanitarian,"32,600,000","19,850,210",21041222.6,2022-03-20,2022-03-20,2022-03-01
Australia,3/20/2022,Humanitarian,"12,000,000","7,306,826",7745235.56,2022-03-20,2022-03-20,2022-03-01
Australia,10/25/2022,Humanitarian,"27,000,000","16,440,358",17426779.48,2022-10-25,2022-10-23,2022-10-01
Australia,6/26/2023,Humanitarian,"10,000,000","6,089,021",6454362.26,2023-06-26,2023-06-25,2023-06-01
Australia,3/1/2022,Military,"70,000,000","42,623,150",45180539,2022-03-01,2022-02-27,2022-03-01
Australia,3/20/2022,Military,"21,000,000","12,786,945",13554161.7,2022-03-20,2022-03-20,2022-03-01
Australia,3/31/2022,Military,"25,000,000","15,222,554",16135907.24,2022-03-31,2022-03-27,2022-03-01
Australia,4/8/2022,Military,"49,000,000","29,836,205",31626377.3,2022-04-08,2022-04-03,2022-04-01
Australia,4/8/2022,Military,"26,500,000","16,135,907",17104061.42,2022-04-08,2022-04-03,2022-04-01
Australia,4/27/2022,Military,"26,700,000","16,257,687",17233148.22,2022-04-27,2022-04-24,2022-04-01
Australia,5/19/2022,Military,"60,900,000","37,082,141",39307069.46,2022-05-19,2022-05-15,2022-05-01
Australia,7/4/2022,Military,"79,500,000","48,407,721",51312184.26,2022-07-04,2022-07-03,2022-07-01
Australia,7/4/2022,Military,"8,700,000","5,297,449",5615295.94,2022-07-04,2022-07-03,2022-07-01
Australia,10/25/2022,Military,"186,000,000","113,255,800",120051148,2022-10-25,2022-10-23,2022-10-01
Australia,2/24/2023,Military,"33,000,000","20,093,771",21299397.26,2023-02-24,2023-02-19,2023-02-01
Australia,6/26/2023,Military,"100,000,000","60,890,215",64543627.9,2023-06-26,2023-06-25,2023-06-01
Austria,2/25/2022,Humanitarian,"1,181,579","1,068,528",1132639.68,2022-02-25,2022-02-20,2022-02-01
Austria,5/4/2022,Humanitarian,"54,400,000","54,400,000",57664000,2022-05-04,2022-05-01,2022-05-01
Austria,9/11/2022,Humanitarian,"1,817,500","1,643,606",1742222.36,2022-09-11,2022-09-11,2022-09-01
Austria,11/1/2022,Humanitarian,"5,005,199","5,005,199",5305510.94,2022-11-01,2022-10-30,2022-11-01
Austria,11/1/2022,Humanitarian,"5,000,000","5,000,000",5300000,2022-11-01,2022-10-30,2022-11-01
Austria,11/1/2022,Humanitarian,"5,422,500","4,903,690",5197911.4,2022-11-01,2022-10-30,2022-11-01
